Ensembl_version	HCM-1	HCM-2	HCM-3	HCM-4	HCM-5	HCM-6	HCM-7	HCM-8	St-1	St-2	St-3	St-4	St-5
ENSG00000243280.2	0	0	0	0	0	1	1	0	0	0	1	0	1
ENSG00000243284.1	0	1	1	0	0	0	0	0	0	0	0	0	1
ENSG00000243287.2	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000243289.1	4	4	6	4	7	11	15	14	9	5	13	6	10
ENSG00000243290.3	2	0	0	0	0	5	0	0	1	0	2	0	3
ENSG00000243295.2	0	0	0	0	0	0	0	0	0	1	3	1	0
ENSG00000243296.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243297.2	3	0	1	0	2	1	2	0	0	0	1	1	3
ENSG00000243302.3	225	145	220	221	331	279	228	467	220	272	227	265	222
ENSG00000243303.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243304.3	1	1	0	2	1	0	0	0	0	3	0	1	0
ENSG00000243305.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243307.2	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSG00000243312.3	1	1	0	0	0	0	0	0	0	0	0	0	1
ENSG00000243313.2	0	0	0	1	2	0	0	3	0	0	0	0	0
ENSG00000243314.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243316.7	0	0	1	0	0	0	0	0	0	0	2	0	0
ENSG00000243317.8	1108	1119	1122	819	1094	1105	899	978	815	938	974	1073	814
ENSG00000243319.7	0	0	0	0	2	0	0	0	0	1	1	0	0
ENSG00000243321.3	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000243323.7	1	0	2	0	0	0	6	1	2	0	2	3	1
ENSG00000243328.1	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000243333.3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243335.10	216	227	255	195	229	282	253	230	223	231	266	238	241
ENSG00000243338.3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243339.3	1	0	1	0	0	0	0	1	1	0	0	2	0
ENSG00000243345.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243346.3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243347.2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243349.2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243352.3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243353.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243355.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243359.3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243364.8	29	23	21	22	15	25	22	23	12	18	20	21	17
ENSG00000243365.3	4	2	2	0	3	7	1	3	2	3	2	2	5
ENSG00000243366.3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243368.2	2	5	1	9	13	3	8	10	3	5	7	4	9
ENSG00000243370.3	2	0	0	1	0	0	0	1	0	0	0	0	1
ENSG00000243373.3	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000243374.3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243378.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243383.3	1	0	0	0	1	0	0	0	0	0	2	0	0
ENSG00000243384.1	3	0	0	2	10	2	2	4	1	2	0	1	0
ENSG00000243385.2	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243388.1	0	0	1	0	0	0	1	0	0	1	0	0	0
ENSG00000243389.1	5	2	1	2	0	0	0	1	0	1	2	2	2
ENSG00000243396.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243398.3	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243402.1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000243403.1	1	0	1	0	2	1	1	0	4	1	0	2	1
ENSG00000243404.2	0	2	0	4	0	1	0	1	0	1	0	1	4
ENSG00000243406.6	5	2	3	6	10	5	0	4	1	4	7	6	10
ENSG00000243410.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243414.6	0	0	0	0	2	1	1	0	1	0	0	1	0
ENSG00000243415.2	0	0	0	0	0	2	0	0	1	0	1	0	0
ENSG00000243417.1	1	0	0	0	0	0	0	1	0	0	1	0	1
ENSG00000243420.3	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000243422.2	5	3	2	7	1	1	1	4	3	4	4	5	2
ENSG00000243423.1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000243424.2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243426.3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243429.1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243431.1	12	9	14	16	11	20	13	15	19	11	30	12	14
ENSG00000243433.1	0	0	1	1	0	5	1	3	1	3	0	2	0
ENSG00000243437.3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243438.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243439.3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243445.1	1	0	0	0	2	0	1	3	0	2	7	0	0
ENSG00000243446.3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243449.6	24	15	16	12	14	33	19	13	7	13	21	18	9
ENSG00000243455.3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243466.1	9	4	3	6	3	22	12	4	3	4	34	31	14
ENSG00000243468.5	0	0	0	0	5	3	0	1	1	0	0	1	1
ENSG00000243469.1	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000243477.6	207	145	152	157	232	213	173	135	134	234	216	242	163
ENSG00000243478.9	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000243479.3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243480.7	5	0	0	1	0	0	0	0	0	0	0	0	2
ENSG00000243483.1	0	3	0	0	0	1	0	0	0	0	0	0	0
ENSG00000243485.5	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000243486.1	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSG00000243488.3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243489.4	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243491.1	3	0	2	0	7	0	2	3	0	1	5	2	4
ENSG00000243494.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243495.1	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000243498.2	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000243499.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243501.5	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243503.2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243504.1	1	0	0	1	0	0	0	0	0	0	2	1	0
ENSG00000243505.3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243507.1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000243508.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243509.6	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243510.3	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000243514.2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243516.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243517.1	0	0	1	1	2	4	2	4	2	1	2	0	0
ENSG00000243518.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243519.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243521.2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243531.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243532.3	0	0	0	1	1	1	0	0	0	0	1	0	0
ENSG00000243537.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243538.1	1	0	0	1	0	0	0	0	0	0	0	1	0
ENSG00000243539.3	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000243541.3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243543.9	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243544.3	0	5	0	0	0	0	1	0	0	0	0	0	0
ENSG00000243546.3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243547.1	7	4	10	12	13	14	6	8	8	11	12	15	8
ENSG00000243548.3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243549.3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243550.3	3	2	0	0	1	0	1	0	0	0	0	2	1
ENSG00000243554.1	6	3	2	1	2	2	2	2	2	0	2	1	3
ENSG00000243560.3	0	0	0	2	3	0	0	0	3	0	0	2	0
ENSG00000243562.3	0	0	0	0	0	0	0	0	0	1	1	2	0
ENSG00000243566.7	3	5	6	2	7	1	6	5	4	11	5	1	10
ENSG00000243568.2	0	0	3	0	0	0	0	0	0	0	0	2	0
ENSG00000243572.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243574.2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243581.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243584.1	10	1	1	1	0	0	0	0	2	1	2	1	0
ENSG00000243591.3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243592.1	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000243593.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243596.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243601.1	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000243607.3	0	0	1	0	0	4	0	0	0	0	1	0	2
ENSG00000243609.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243613.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243620.2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243621.1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000243627.5	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243629.2	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000243633.3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243635.1	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000243636.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243641.3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243642.3	1	0	0	4	1	4	0	0	1	2	2	0	3
ENSG00000243643.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243646.10	21	21	24	15	25	18	6	23	22	15	16	24	23
ENSG00000243648.1	0	0	0	1	0	5	4	0	0	1	0	3	0
ENSG00000243649.9	1	0	7	7	8	2	9	7	2	4	8	14	8
ENSG00000243650.3	3	4	0	1	0	6	2	2	3	3	1	0	6
ENSG00000243655.2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243658.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243659.1	3	1	0	0	3	2	0	1	1	1	1	0	3
ENSG00000243660.11	38	35	21	31	35	53	31	43	22	26	36	26	34
ENSG00000243661.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243663.1	0	0	0	0	0	1	1	0	0	0	2	0	0
ENSG00000243664.1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000243667.7	74	74	95	67	50	113	83	71	73	63	56	87	72
ENSG00000243669.2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243671.3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243672.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243674.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243675.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243678.12	7	11	39	5	12	12	9	9	7	7	10	6	5
ENSG00000243679.1	91	71	94	70	130	95	75	129	102	84	92	107	97
ENSG00000243680.1	2	7	2	1	2	2	3	3	0	2	5	5	0
ENSG00000243686.2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243687.1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000243694.3	0	0	0	2	0	0	1	0	0	0	1	3	0
ENSG00000243695.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243696.5	11	25	9	18	11	29	22	25	28	14	24	21	12
ENSG00000243697.1	1	1	0	1	0	0	1	0	1	0	1	0	1
ENSG00000243700.3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243701.7	196	255	250	192	218	250	228	288	186	202	215	263	231
ENSG00000243702.3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243704.3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243705.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243708.10	6	0	4	3	3	13	5	3	4	8	6	2	10
ENSG00000243709.1	2	3	2	1	1	1	0	3	2	1	1	1	1
ENSG00000243710.8	4	6	6	6	6	5	1	0	2	0	4	16	15
ENSG00000243711.1	2	1	0	1	1	0	3	2	6	1	3	0	0
ENSG00000243715.1	5	2	3	1	0	2	0	3	0	3	0	0	3
ENSG00000243716.10	396	245	326	283	172	406	491	319	401	285	689	319	402
ENSG00000243720.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243721.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243723.3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243725.7	25	13	10	9	6	19	8	18	7	8	13	5	7
ENSG00000243729.4	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243730.2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243733.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243738.3	3	3	3	2	5	7	14	8	4	5	3	0	6
ENSG00000243742.5	3	5	2	10	14	28	18	18	9	15	12	8	10
ENSG00000243744.2	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000243746.1	3	2	3	0	4	3	1	3	3	1	4	1	0
ENSG00000243749.1	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243753.5	38	27	40	19	17	14	8	5	18	12	23	18	14
ENSG00000243758.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243759.1	1	0	1	0	2	0	0	0	1	2	2	1	0
ENSG00000243761.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243762.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243766.8	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243770.3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243771.1	0	0	2	0	0	0	0	1	0	0	0	0	0
ENSG00000243772.8	1	0	0	0	0	2	4	1	2	0	0	1	3
ENSG00000243775.2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243777.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243779.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243780.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243781.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243782.3	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000243789.11	0	0	1	0	4	3	1	5	0	4	1	0	0
ENSG00000243792.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243794.1	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000243795.1	4	5	0	1	2	4	1	1	1	0	4	4	0
ENSG00000243797.6	0	0	2	1	1	0	0	0	0	0	2	0	2
ENSG00000243799.1	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSG00000243801.3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243802.2	0	0	0	0	0	0	0	1	1	1	3	3	0
ENSG00000243806.1	3	2	1	2	3	3	4	4	1	2	2	2	2
ENSG00000243810.1	0	0	0	1	0	0	2	0	0	0	1	1	0
ENSG00000243811.11	6	2	4	1	7	4	2	7	3	3	5	5	2
ENSG00000243813.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243817.3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243818.5	0	2	1	4	1	3	0	1	0	0	4	1	1
ENSG00000243819.4	19	13	6	5	11	15	15	6	6	4	4	7	12
ENSG00000243822.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243824.1	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000243828.2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243829.1	7	14	8	6	7	6	3	6	6	2	13	12	2
ENSG00000243830.2	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000243831.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243832.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243836.5	3	2	0	1	0	5	0	4	0	3	1	2	1
ENSG00000243838.1	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSG00000243844.1	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000243845.3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243847.3	0	0	0	0	0	0	1	4	2	2	0	2	0
ENSG00000243849.2	0	1	0	1	0	3	0	0	0	0	0	0	0
ENSG00000243853.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243854.3	2	1	2	1	0	3	0	1	0	0	0	0	0
ENSG00000243855.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243856.3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243859.3	0	1	0	0	3	0	0	0	0	0	0	0	0
ENSG00000243861.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243864.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243870.3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243871.3	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000243872.3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243873.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243877.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243883.3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243885.1	0	0	0	0	0	1	0	0	0	0	3	0	0
ENSG00000243886.1	0	0	0	0	0	1	0	0	0	0	1	1	0
ENSG00000243888.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243889.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243894.1	0	0	1	1	0	0	1	0	0	0	0	0	0
ENSG00000243896.4	0	1	0	3	2	3	1	0	4	0	0	1	5
ENSG00000243900.3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243902.6	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243903.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243904.1	1	0	5	0	0	0	0	0	1	1	0	0	0
ENSG00000243905.3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243910.8	4	2	2	3	0	5	2	1	0	0	2	1	2
ENSG00000243911.3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243914.1	0	0	0	0	6	0	1	0	1	0	0	1	0
ENSG00000243915.1	1	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000243916.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243918.1	0	1	0	3	1	0	0	0	0	1	1	1	0
ENSG00000243920.2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243925.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243926.2	13	13	5	12	20	13	7	7	10	12	9	6	5
ENSG00000243927.6	139	149	151	164	169	150	102	130	127	192	156	145	146
ENSG00000243929.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243930.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243939.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243943.10	269	266	300	260	342	376	260	274	266	245	331	318	328
ENSG00000243944.5	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243945.1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243951.1	0	0	0	0	0	1	0	1	0	1	0	0	0
ENSG00000243953.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243954.3	1	3	1	0	0	0	0	1	1	0	0	0	0
ENSG00000243955.6	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSG00000243957.3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243959.3	3	2	3	0	0	0	1	0	0	0	1	1	0
ENSG00000243960.1	3	3	1	3	0	1	0	0	6	0	2	6	1
ENSG00000243961.2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243964.1	5	2	2	2	2	0	0	2	2	0	1	0	1
ENSG00000243967.4	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243968.2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243969.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243970.3	80	56	95	75	109	117	103	124	79	81	132	108	98
ENSG00000243974.1	0	0	0	0	0	1	0	0	1	1	0	0	0
ENSG00000243976.2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243977.1	0	0	0	1	2	1	0	0	0	0	0	0	0
ENSG00000243978.8	22	19	17	19	25	37	28	36	11	42	26	34	28
ENSG00000243979.2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243980.3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243981.4	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243986.2	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000243988.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243989.9	3	2	3	2	1	2	3	2	1	0	1	0	1
ENSG00000243991.3	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000243995.3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244000.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244002.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244003.3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244004.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244005.13	587	587	453	357	631	602	366	492	489	415	537	487	496
ENSG00000244006.3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244009.1	0	3	0	1	3	0	1	1	0	0	5	1	0
ENSG00000244018.1	6	1	18	4	0	17	8	3	2	15	5	4	5
ENSG00000244019.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244020.3	2	7	12	10	3	18	2	10	3	10	7	9	14
ENSG00000244021.4	1	0	0	2	0	1	0	0	0	0	0	0	0
ENSG00000244024.1	0	0	1	2	2	1	0	0	0	1	1	0	1
ENSG00000244025.5	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244026.6	82	100	44	64	93	119	86	89	103	71	92	97	101
ENSG00000244031.3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244033.3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244034.3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244036.3	0	0	1	0	1	0	3	1	0	0	1	1	1
ENSG00000244038.11	1936	1794	1941	1475	2302	2446	1591	1720	1457	1421	2005	1948	1535
ENSG00000244039.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244040.7	0	0	1	1	0	1	0	2	0	0	0	0	1
ENSG00000244041.7	89	48	56	40	58	71	78	50	48	46	68	56	40
ENSG00000244043.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244044.3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244045.13	92	62	88	71	86	83	83	96	65	55	77	89	61
ENSG00000244048.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244050.2	0	2	0	0	0	0	3	0	0	0	0	0	1
ENSG00000244052.1	0	1	1	0	3	1	0	1	0	0	0	0	0
ENSG00000244053.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244055.2	169	121	120	118	110	142	138	142	155	99	143	84	131
ENSG00000244056.3	1	10	5	4	6	12	15	29	6	2	5	4	4
ENSG00000244057.4	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244060.2	2	0	1	1	0	0	1	1	0	0	0	0	0
ENSG00000244061.1	1	1	0	0	2	0	0	0	0	0	0	2	0
ENSG00000244062.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244063.1	0	1	0	1	0	0	0	0	0	1	0	1	0
ENSG00000244065.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244066.3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244067.3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244071.1	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000244073.1	0	0	0	1	0	0	1	1	0	0	1	0	1
ENSG00000244076.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244080.3	0	0	0	0	0	1	0	0	0	0	2	0	1
ENSG00000244081.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244083.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244086.1	2	0	0	1	0	0	0	0	0	3	0	2	0
ENSG00000244088.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244089.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244091.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244094.2	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000244097.1	0	0	0	0	3	0	0	2	0	1	1	1	0
ENSG00000244099.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244101.1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000244104.3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244107.3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244112.3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244113.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244115.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244116.3	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000244119.1	14	5	37	16	33	36	27	30	39	23	18	14	8
ENSG00000244122.2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244124.1	0	3	2	0	0	3	0	0	3	0	1	2	0
ENSG00000244125.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244128.7	1	0	2	0	0	1	2	0	0	0	2	1	0
ENSG00000244130.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244131.2	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000244134.1	0	0	0	0	1	0	2	1	0	0	0	0	0
ENSG00000244137.1	0	1	1	4	1	12	7	8	0	0	2	1	0
ENSG00000244139.3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244142.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244144.1	3	0	3	4	5	1	0	1	1	0	0	0	1
ENSG00000244146.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244151.1	2	1	3	2	9	6	1	2	3	5	7	5	3
ENSG00000244153.1	4	2	3	2	1	1	1	1	2	1	2	1	4
ENSG00000244155.1	0	0	0	0	0	0	0	0	0	0	0	0	0
